train_start,train_end,test_start,test_end,train_rows,test_rows,train_days,test_days,train_date_min,train_date_max,test_date_min,test_date_max,train_share__ABBN SE Equity,train_share__CFR SE Equity,train_share__GEBN SE Equity,train_share__GIVN SE Equity,train_share__HOLN SE Equity,train_share__KNIN SE Equity,train_share__LOGN SE Equity,train_share__LONN SE Equity,train_share__NESN SE Equity,train_share__NOVN SE Equity,train_share__PGHN SE Equity,train_share__ROG SE Equity,train_share__SCMN SE Equity,train_share__SIKA SE Equity,train_share__SLHN SE Equity,train_share__SREN SE Equity,train_share__UBSG SE Equity,train_share__ZURN SE Equity,train_share__ALC SE Equity,test_share__ABBN SE Equity,test_share__ALC SE Equity,test_share__CFR SE Equity,test_share__GEBN SE Equity,test_share__GIVN SE Equity,test_share__HOLN SE Equity,test_share__KNIN SE Equity,test_share__LOGN SE Equity,test_share__LONN SE Equity,test_share__NESN SE Equity,test_share__NOVN SE Equity,test_share__PGHN SE Equity,test_share__ROG SE Equity,test_share__SCMN SE Equity,test_share__SIKA SE Equity,test_share__SLHN SE Equity,test_share__SREN SE Equity,test_share__UBSG SE Equity,test_share__ZURN SE Equity,train_share__AMRZ SE Equity
2018-10-27,2021-10-27,2021-11-01,2021-12-01,14159,418,751,22,2018-10-29,2021-10-26,2021-11-01,2021-11-30,0.05304046895967229,0.05304046895967229,0.05304046895967229,0.05304046895967229,0.05304046895967229,0.05304046895967229,0.05304046895967229,0.05304046895967229,0.05304046895967229,0.05304046895967229,0.05304046895967229,0.05304046895967229,0.05304046895967229,0.05304046895967229,0.05304046895967229,0.05304046895967229,0.05304046895967229,0.05304046895967229,0.04527155872589872,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2018-11-26,2021-11-26,2021-12-01,2022-01-01,14217,399,753,21,2018-11-26,2021-11-25,2021-12-01,2021-12-30,0.05296476049799536,0.05296476049799536,0.05296476049799536,0.05296476049799536,0.05296476049799536,0.05296476049799536,0.05296476049799536,0.05296476049799536,0.05296476049799536,0.05296476049799536,0.05296476049799536,0.05296476049799536,0.05296476049799536,0.05296476049799536,0.05296476049799536,0.05296476049799536,0.05296476049799536,0.05296476049799536,0.046634311036083564,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2018-12-27,2021-12-27,2022-01-01,2022-02-01,14237,399,753,21,2018-12-27,2021-12-23,2022-01-03,2022-01-31,0.05289035611434993,0.05289035611434993,0.05289035611434993,0.05289035611434993,0.05289035611434993,0.05289035611434993,0.05289035611434993,0.05289035611434993,0.05289035611434993,0.05289035611434993,0.05289035611434993,0.05289035611434993,0.05289035611434993,0.05289035611434993,0.05289035611434993,0.05289035611434993,0.05289035611434993,0.05289035611434993,0.0479735899417012,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2019-01-27,2022-01-27,2022-02-01,2022-03-01,14313,380,756,20,2019-01-28,2022-01-26,2022-02-01,2022-02-28,0.052819115489415217,0.052819115489415217,0.052819115489415217,0.052819115489415217,0.052819115489415217,0.052819115489415217,0.052819115489415217,0.052819115489415217,0.052819115489415217,0.052819115489415217,0.052819115489415217,0.052819115489415217,0.052819115489415217,0.052819115489415217,0.052819115489415217,0.052819115489415217,0.052819115489415217,0.052819115489415217,0.049255921190526096,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2019-02-24,2022-02-24,2022-03-01,2022-04-01,14333,437,756,23,2019-02-25,2022-02-23,2022-03-01,2022-03-31,0.052745412684015905,0.052745412684015905,0.052745412684015905,0.052745412684015905,0.052745412684015905,0.052745412684015905,0.052745412684015905,0.052745412684015905,0.052745412684015905,0.052745412684015905,0.052745412684015905,0.052745412684015905,0.052745412684015905,0.052745412684015905,0.052745412684015905,0.052745412684015905,0.052745412684015905,0.052745412684015905,0.05058257168771367,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2019-03-27,2022-03-27,2022-04-01,2022-05-01,14355,361,756,19,2019-03-27,2022-03-25,2022-04-01,2022-04-29,0.052664576802507836,0.052664576802507836,0.052664576802507836,0.052664576802507836,0.052664576802507836,0.052664576802507836,0.052664576802507836,0.052664576802507836,0.052664576802507836,0.052664576802507836,0.052664576802507836,0.052664576802507836,0.052664576802507836,0.052664576802507836,0.052664576802507836,0.052664576802507836,0.052664576802507836,0.052664576802507836,0.05203761755485893,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2019-04-26,2022-04-26,2022-05-01,2022-06-01,14345,399,755,21,2019-04-26,2022-04-25,2022-05-02,2022-05-31,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2019-05-27,2022-05-27,2022-06-01,2022-07-01,14383,399,757,21,2019-05-27,2022-05-25,2022-06-01,2022-06-30,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2019-06-26,2022-06-26,2022-07-01,2022-08-01,14383,399,757,21,2019-06-26,2022-06-24,2022-07-01,2022-07-29,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2019-07-27,2022-07-27,2022-08-01,2022-09-01,14364,418,756,22,2019-07-29,2022-07-26,2022-08-02,2022-08-31,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2019-08-27,2022-08-27,2022-09-01,2022-10-01,14402,418,758,22,2019-08-27,2022-08-26,2022-09-01,2022-09-30,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2019-09-26,2022-09-26,2022-10-01,2022-11-01,14364,399,756,21,2019-09-26,2022-09-23,2022-10-03,2022-10-31,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2019-10-27,2022-10-27,2022-11-01,2022-12-01,14383,418,757,22,2019-10-28,2022-10-26,2022-11-01,2022-11-30,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2019-11-26,2022-11-26,2022-12-01,2023-01-01,14402,399,758,21,2019-11-26,2022-11-25,2022-12-01,2022-12-30,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2019-12-27,2022-12-27,2023-01-01,2023-02-01,14402,399,758,21,2019-12-27,2022-12-23,2023-01-03,2023-01-31,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2020-01-27,2023-01-27,2023-02-01,2023-03-01,14478,380,762,20,2020-01-27,2023-01-26,2023-02-01,2023-02-28,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2020-02-24,2023-02-24,2023-03-01,2023-04-01,14478,437,762,23,2020-02-24,2023-02-23,2023-03-01,2023-03-31,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2020-03-27,2023-03-27,2023-04-01,2023-05-01,14421,342,759,18,2020-03-27,2023-03-24,2023-04-03,2023-04-28,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2020-04-26,2023-04-26,2023-05-01,2023-06-01,14440,380,760,20,2020-04-27,2023-04-25,2023-05-02,2023-05-31,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2020-05-27,2023-05-27,2023-06-01,2023-07-01,14459,418,761,22,2020-05-27,2023-05-26,2023-06-01,2023-06-30,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
2020-06-26,2023-06-26,2023-07-01,2023-08-01,14421,399,759,21,2020-06-26,2023-06-23,2023-07-03,2023-07-31,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,
